,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Rotten Tomatoes_%,IMDb_%,CombRating,min_age,single_plat,count
246,Doctor Foster,2015,16+,7.7/10,72/100,1,0,0,0,72.0,77.0,74.5,16.0,Netflix,1
247,Marcella,2016,18+,7.4/10,72/100,1,0,0,0,72.0,74.0,73.0,18.0,Netflix,1
248,Survivor,2000,7+,7.2/10,72/100,1,1,1,0,72.0,72.0,72.0,7.0,,3
249,Derek,2013,7+,8.0/10,72/100,1,0,0,0,72.0,80.0,76.0,7.0,Netflix,1
250,Flowers,2016,,8.2/10,72/100,1,0,0,0,72.0,82.0,77.0,,Netflix,1
251,3%,2016,18+,7.4/10,72/100,1,0,0,0,72.0,74.0,73.0,18.0,Netflix,1
252,Tuca & Bertie,2019,18+,7.4/10,72/100,1,0,0,0,72.0,74.0,73.0,18.0,Netflix,1
253,Kuroko's Basketball,2012,,8.3/10,72/100,1,0,0,0,72.0,83.0,77.5,,Netflix,1
254,Parasyte -the maxim-,2014,18+,8.3/10,72/100,1,1,0,0,72.0,83.0,77.5,18.0,,2
255,Last Chance U,2016,16+,8.4/10,71/100,1,0,0,0,71.0,84.0,77.5,16.0,Netflix,1
256,Trailer Park Boys,2001,18+,8.5/10,71/100,1,0,0,0,71.0,85.0,78.0,18.0,Netflix,1
257,Black Lightning,2018,16+,6.1/10,71/100,1,0,0,0,71.0,61.0,66.0,16.0,Netflix,1
258,Chicago Med,2015,16+,7.6/10,71/100,1,1,0,0,71.0,76.0,73.5,16.0,,2
259,How to Sell Drugs Online (Fast),2019,18+,7.9/10,71/100,1,0,0,0,71.0,79.0,75.0,18.0,Netflix,1
260,Secret City,2016,18+,7.4/10,71/100,1,0,0,0,71.0,74.0,72.5,18.0,Netflix,1
261,Dynasty,2017,16+,7.3/10,71/100,1,0,0,0,71.0,73.0,72.0,16.0,Netflix,1
262,Dracula,2020,18+,6.8/10,71/100,1,0,0,0,71.0,68.0,69.5,18.0,Netflix,1
263,Delhi Crime,2019,,8.5/10,71/100,1,0,0,0,71.0,85.0,78.0,,Netflix,1
264,Space Force,2020,18+,6.7/10,71/100,1,0,0,0,71.0,67.0,69.0,18.0,Netflix,1
265,Pretend It's a City,2021,16+,8.1/10,71/100,1,0,0,0,71.0,81.0,76.0,16.0,Netflix,1
266,Masters of the Universe: Revelation,2021,7+,4.9/10,71/100,1,0,0,0,71.0,49.0,60.0,7.0,Netflix,1
267,iCarly,2007,all,6.7/10,71/100,1,0,0,0,71.0,67.0,69.0,,Netflix,1
268,Who Killed Sara?,2021,18+,6.4/10,71/100,1,0,0,0,71.0,64.0,67.5,18.0,Netflix,1
269,Sword Art Online,2012,18+,7.6/10,71/100,1,1,0,0,71.0,76.0,73.5,18.0,,2
270,Paranormal,2020,7+,8.5/10,71/100,1,0,0,0,71.0,85.0,78.0,7.0,Netflix,1
271,Frontier,2016,18+,7.2/10,71/100,1,0,0,0,71.0,72.0,71.5,18.0,Netflix,1
272,The Politician,2019,16+,7.5/10,71/100,1,0,0,0,71.0,75.0,73.0,16.0,Netflix,1
273,Raising Dion,2019,7+,7.2/10,71/100,1,0,0,0,71.0,72.0,71.5,7.0,Netflix,1
274,Food Wars! Shokugeki no Soma,2015,18+,8.2/10,71/100,1,1,0,0,71.0,82.0,76.5,18.0,,2
275,Crash Landing on You,2019,16+,8.7/10,71/100,1,0,0,0,71.0,87.0,79.0,16.0,Netflix,1
276,Seven Seconds,2018,18+,7.7/10,71/100,1,0,0,0,71.0,77.0,74.0,18.0,Netflix,1
277,The Great British Bake Off,2010,7+,8.5/10,70/100,1,0,0,0,70.0,85.0,77.5,7.0,Netflix,1
278,Wizards: Tales of Arcadia,2020,7+,8.2/10,70/100,1,0,0,0,70.0,82.0,76.0,7.0,Netflix,1
279,Conversations with a Killer: The Ted Bundy Tapes,2019,18+,7.8/10,70/100,1,0,0,0,70.0,78.0,74.0,18.0,Netflix,1
280,Lenox Hill,2020,,8.7/10,70/100,1,0,0,0,70.0,87.0,78.5,,Netflix,1
281,Fate: The Winx Saga,2021,18+,6.9/10,70/100,1,0,0,0,70.0,69.0,69.5,18.0,Netflix,1
282,The Circle,2020,18+,7.3/10,70/100,1,0,1,0,70.0,73.0,71.5,18.0,,2
283,Cheer,2020,16+,8.1/10,70/100,1,0,0,0,70.0,81.0,75.5,16.0,Netflix,1
284,Hemlock Grove,2013,18+,7.1/10,70/100,1,0,0,0,70.0,71.0,70.5,18.0,Netflix,1
285,Transformers: War for Cybertron: Siege,2020,16+,7.4/10,70/100,1,0,0,0,70.0,74.0,72.0,16.0,Netflix,1
286,Explained,2018,16+,8.0/10,70/100,1,0,0,0,70.0,80.0,75.0,16.0,Netflix,1
287,Messiah,2020,18+,7.6/10,70/100,1,0,0,0,70.0,76.0,73.0,18.0,Netflix,1
288,Sky Rojo,2021,18+,6.5/10,70/100,1,0,0,0,70.0,65.0,67.5,18.0,Netflix,1
289,Bonding,2019,18+,7.2/10,70/100,1,0,0,0,70.0,72.0,71.0,18.0,Netflix,1
290,I'm Sorry,2017,7+,8.0/10,70/100,1,0,0,0,70.0,80.0,75.0,7.0,Netflix,1
291,Katla,2021,18+,7.1/10,70/100,1,0,0,0,70.0,71.0,70.5,18.0,Netflix,1
292,It's Okay to Not Be Okay,2020,16+,8.8/10,70/100,1,0,0,0,70.0,88.0,79.0,16.0,Netflix,1
293,Forensic Files,1996,16+,8.8/10,70/100,1,1,1,0,70.0,88.0,79.0,16.0,,3
294,Workin' Moms,2017,18+,7.6/10,70/100,1,0,0,0,70.0,76.0,73.0,18.0,Netflix,1
295,The Toys That Made Us,2017,16+,8.1/10,70/100,1,0,0,0,70.0,81.0,75.5,16.0,Netflix,1
296,The Devil Next Door,2019,18+,7.6/10,70/100,1,0,0,0,70.0,76.0,73.0,18.0,Netflix,1
297,Kipo and the Age of Wonderbeasts,2020,7+,8.4/10,70/100,1,0,0,0,70.0,84.0,77.0,7.0,Netflix,1
298,"Roswell, New Mexico",2019,16+,6.2/10,70/100,1,0,0,0,70.0,62.0,66.0,16.0,Netflix,1
299,Night Stalker: The Hunt For a Serial Killer,2021,18+,7.5/10,70/100,1,0,0,0,70.0,75.0,72.5,18.0,Netflix,1
300,Glitch,2015,16+,7.3/10,70/100,1,0,0,0,70.0,73.0,71.5,16.0,Netflix,1
301,Great Pretender,2020,18+,8.0/10,69/100,1,0,0,0,69.0,80.0,74.5,18.0,Netflix,1
302,InuYasha,2000,16+,7.9/10,69/100,1,1,0,0,69.0,79.0,74.0,16.0,,2
303,In the Dark,2019,16+,7.5/10,69/100,1,0,0,0,69.0,75.0,72.0,16.0,Netflix,1
304,GHOUL,2018,18+,7.1/10,69/100,1,0,0,0,69.0,71.0,70.0,18.0,Netflix,1
305,Nailed It!,2018,7+,7.4/10,69/100,1,0,0,0,69.0,74.0,71.5,7.0,Netflix,1
306,Voltron: Legendary Defender,2016,7+,8.1/10,69/100,1,0,0,0,69.0,81.0,75.0,7.0,Netflix,1
307,Trollhunters: Tales of Arcadia,2016,7+,8.4/10,69/100,1,0,0,0,69.0,84.0,76.5,7.0,Netflix,1
308,Sweet Magnolias,2020,16+,7.4/10,69/100,1,0,0,0,69.0,74.0,71.5,16.0,Netflix,1
309,Medici: Masters of Florence,2016,7+,7.9/10,69/100,1,0,0,0,69.0,79.0,74.0,7.0,Netflix,1
310,The Innocent,2021,,7.9/10,69/100,1,0,0,0,69.0,79.0,74.0,,Netflix,1
311,Aggretsuko,2018,16+,8.1/10,69/100,1,0,0,0,69.0,81.0,75.0,16.0,Netflix,1
312,Jurassic World: Camp Cretaceous,2020,7+,7.5/10,69/100,1,0,0,0,69.0,75.0,72.0,7.0,Netflix,1
313,Rake,2010,16+,8.5/10,69/100,1,1,1,0,69.0,85.0,77.0,16.0,,3
314,The Serpent,2021,,7.6/10,69/100,1,0,0,0,69.0,76.0,72.5,,Netflix,1
315,The Gift,2019,18+,7.2/10,69/100,1,1,0,0,69.0,72.0,70.5,18.0,,2
316,Violet Evergarden,2018,16+,8.5/10,69/100,1,0,0,0,69.0,85.0,77.0,16.0,Netflix,1
317,3Below: Tales of Arcadia,2018,7+,7.7/10,69/100,1,0,0,0,69.0,77.0,73.0,7.0,Netflix,1
318,Jeffrey Epstein: Filthy Rich,2020,18+,7.1/10,69/100,1,0,0,0,69.0,71.0,70.0,18.0,Netflix,1
319,Dawson's Creek,1998,7+,6.6/10,69/100,1,1,0,0,69.0,66.0,67.5,7.0,,2
320,Private Practice,2007,16+,6.7/10,69/100,1,1,0,0,69.0,67.0,68.0,16.0,,2
321,Beauty and the Beast,2012,7+,7.0/10,69/100,1,0,0,1,69.0,70.0,69.5,7.0,,2
322,Daybreak,2019,18+,6.7/10,69/100,1,0,0,0,69.0,67.0,68.0,18.0,Netflix,1
323,Easy,2016,18+,6.9/10,69/100,1,0,0,0,69.0,69.0,69.0,18.0,Netflix,1
324,Behind Her Eyes,2021,18+,7.2/10,68/100,1,0,0,0,68.0,72.0,70.0,18.0,Netflix,1
325,Collateral,2018,18+,6.8/10,68/100,1,0,0,0,68.0,68.0,68.0,18.0,Netflix,1
326,Knightfall,2017,16+,6.8/10,68/100,1,0,0,0,68.0,68.0,68.0,16.0,Netflix,1
327,The Confession Killer,2019,16+,7.4/10,68/100,1,0,0,0,68.0,74.0,71.0,16.0,Netflix,1
328,Sophie: A Murder In West Cork,2021,18+,6.9/10,68/100,1,0,0,0,68.0,69.0,68.5,18.0,Netflix,1
329,Call My Agent!,2015,16+,8.3/10,68/100,1,0,0,0,68.0,83.0,75.5,16.0,Netflix,1
330,My Little Pony: Friendship Is Magic,2010,7+,7.6/10,68/100,1,1,0,0,68.0,76.0,72.0,7.0,,2
331,Leah Remini: Scientology and the Aftermath,2016,16+,9.0/10,68/100,1,1,0,0,68.0,90.0,79.0,16.0,,2
332,Containment,2016,16+,7.2/10,68/100,1,0,0,0,68.0,72.0,70.0,16.0,Netflix,1
333,Z Nation,2014,16+,6.7/10,68/100,1,0,0,0,68.0,67.0,67.5,16.0,Netflix,1
334,Emily in Paris,2020,18+,7.0/10,68/100,1,0,0,0,68.0,70.0,69.0,18.0,Netflix,1
335,Victorious,2010,7+,6.9/10,68/100,1,0,0,0,68.0,69.0,68.5,7.0,Netflix,1
336,Scream: The TV Series,2015,16+,7.1/10,68/100,1,0,0,0,68.0,71.0,69.5,16.0,Netflix,1
337,Akame ga Kill!,2014,18+,7.8/10,68/100,1,1,0,0,68.0,78.0,73.0,18.0,,2
338,Warrior Nun,2020,18+,6.9/10,68/100,1,0,0,0,68.0,69.0,68.5,18.0,Netflix,1
339,Bad Blood,2017,18+,7.5/10,68/100,1,0,0,0,68.0,75.0,71.5,18.0,Netflix,1
340,Young & Hungry,2014,16+,7.4/10,68/100,1,0,0,0,68.0,74.0,71.0,16.0,Netflix,1
341,Caliphate,2020,18+,8.2/10,68/100,1,0,0,0,68.0,82.0,75.0,18.0,Netflix,1
342,'Allo 'Allo!,1984,,8.3/10,68/100,1,0,0,0,68.0,83.0,75.5,,Netflix,1
343,Good Witch,2015,7+,7.3/10,68/100,1,0,0,0,68.0,73.0,70.5,7.0,Netflix,1
344,Gilmore Girls: A Year in the Life,2016,16+,7.6/10,68/100,1,0,0,0,68.0,76.0,72.0,16.0,Netflix,1
345,Aquarius,2015,16+,7.1/10,68/100,1,0,0,0,68.0,71.0,69.5,16.0,Netflix,1
346,Firefly Lane,2021,18+,7.4/10,67/100,1,0,0,0,67.0,74.0,70.5,18.0,Netflix,1
347,White Gold,2017,18+,7.4/10,67/100,1,0,0,0,67.0,74.0,70.5,18.0,Netflix,1
348,Hyperdrive,2019,7+,8.1/10,67/100,1,0,1,0,67.0,81.0,74.0,7.0,,2
349,Reply 1988,2015,,9.1/10,67/100,1,0,0,0,67.0,91.0,79.0,,Netflix,1
350,Ninjago: Masters of Spinjitzu,2012,all,7.2/10,67/100,1,0,1,0,67.0,72.0,69.5,,,2
351,Spotless,2015,,7.8/10,67/100,1,0,0,0,67.0,78.0,72.5,,Netflix,1
352,Devilman: Crybaby,2018,,7.6/10,67/100,1,0,0,0,67.0,76.0,71.5,,Netflix,1
353,BEASTARS,2019,18+,7.8/10,67/100,1,0,0,0,67.0,78.0,72.5,18.0,Netflix,1
354,Kill la Kill,2013,18+,7.9/10,67/100,1,0,0,0,67.0,79.0,73.0,18.0,Netflix,1
355,Down to Earth with Zac Efron,2020,7+,8.1/10,67/100,1,0,0,0,67.0,81.0,74.0,7.0,Netflix,1
356,Ancient Aliens,2010,7+,7.2/10,67/100,1,1,1,0,67.0,72.0,69.5,7.0,,3
357,Slasher,2016,18+,6.7/10,67/100,1,0,0,0,67.0,67.0,67.0,18.0,Netflix,1
358,Ray,2021,,7.3/10,67/100,1,0,0,0,67.0,73.0,70.0,,Netflix,1
359,Time: The Kalief Browder Story,2017,16+,8.5/10,67/100,1,0,0,0,67.0,85.0,76.0,16.0,Netflix,1
360,Away,2020,16+,6.6/10,67/100,1,0,0,0,67.0,66.0,66.5,16.0,Netflix,1
361,No Tomorrow,2016,7+,7.3/10,67/100,1,0,0,0,67.0,73.0,70.0,7.0,Netflix,1
362,Locked Up,2015,18+,8.2/10,67/100,1,0,0,0,67.0,82.0,74.5,18.0,Netflix,1
363,The Frankenstein Chronicles,2015,16+,7.3/10,67/100,1,0,0,0,67.0,73.0,70.0,16.0,Netflix,1
364,The Ranch,2016,16+,7.5/10,67/100,1,0,0,0,67.0,75.0,71.0,16.0,Netflix,1
365,Cursed,2020,18+,5.9/10,67/100,1,0,0,0,67.0,59.0,63.0,18.0,Netflix,1
366,Wu Assassins,2019,18+,6.5/10,67/100,1,0,0,0,67.0,65.0,66.0,18.0,Netflix,1
367,Mr. Sunshine,2018,18+,8.8/10,67/100,1,0,0,0,67.0,88.0,77.5,18.0,Netflix,1
368,The Unicorn,2019,7+,7.2/10,67/100,1,1,0,0,67.0,72.0,69.5,7.0,,2
369,Anohana: The Flower We Saw That Day,2011,16+,8.2/10,67/100,1,0,0,0,67.0,82.0,74.5,16.0,Netflix,1
370,Alice in Borderland,2020,,7.7/10,67/100,1,0,0,0,67.0,77.0,72.0,,Netflix,1
371,The Challenge,1998,16+,7.7/10,67/100,1,1,1,0,67.0,77.0,72.0,16.0,,3
372,Gypsy,2017,18+,6.8/10,67/100,1,0,0,0,67.0,68.0,67.5,18.0,Netflix,1
373,Fuller House,2016,7+,6.7/10,67/100,1,0,0,0,67.0,67.0,67.0,7.0,Netflix,1
374,How to Become a Tyrant,2021,,7.4/10,67/100,1,0,0,0,67.0,74.0,70.5,,Netflix,1
375,Killer Inside: The Mind of Aaron Hernandez,2020,18+,7.4/10,67/100,1,0,0,0,67.0,74.0,70.5,18.0,Netflix,1
376,RESIDENT EVIL: Infinite Darkness,2021,18+,5.8/10,67/100,1,0,0,0,67.0,58.0,62.5,18.0,Netflix,1
377,1983,2018,18+,6.8/10,67/100,1,0,0,0,67.0,68.0,67.5,18.0,Netflix,1
378,Wet Hot American Summer: First Day of Camp,2015,16+,7.4/10,67/100,1,0,0,0,67.0,74.0,70.5,16.0,Netflix,1
379,The Baker and the Beauty,2020,16+,7.4/10,67/100,1,0,1,0,67.0,74.0,70.5,16.0,,2
380,Spinning Out,2020,18+,7.6/10,67/100,1,0,0,0,67.0,76.0,71.5,18.0,Netflix,1
381,Trinkets,2019,18+,7.1/10,67/100,1,0,0,0,67.0,71.0,69.0,18.0,Netflix,1
382,Insatiable,2018,18+,6.5/10,67/100,1,0,0,0,67.0,65.0,66.0,18.0,Netflix,1
383,The Chalet,2018,18+,7.0/10,67/100,1,0,0,0,67.0,70.0,68.5,18.0,Netflix,1
384,We Bare Bears,2015,7+,7.9/10,67/100,1,1,0,0,67.0,79.0,73.0,7.0,,2
385,Gurren Lagann,2007,16+,8.3/10,66/100,1,0,0,0,66.0,83.0,74.5,16.0,Netflix,1
386,Friends from College,2017,18+,6.9/10,66/100,1,0,0,0,66.0,69.0,67.5,18.0,Netflix,1
387,Jericho,2006,16+,7.3/10,66/100,1,0,0,0,66.0,73.0,69.5,16.0,Netflix,1
388,Tidelands,2018,18+,7.0/10,66/100,1,0,0,0,66.0,70.0,68.0,18.0,Netflix,1
389,Dear White People,2017,18+,6.2/10,66/100,1,1,0,0,66.0,62.0,64.0,18.0,,2
390,Dare Me,2019,18+,6.7/10,66/100,1,0,0,0,66.0,67.0,66.5,18.0,Netflix,1
391,Ouran High School Host Club,2006,16+,8.2/10,66/100,1,1,0,0,66.0,82.0,74.0,16.0,,2
392,Scooby-Doo! Mystery Incorporated,2010,7+,8.0/10,66/100,1,0,0,0,66.0,80.0,73.0,7.0,Netflix,1
393,The Untamed,2019,16+,9.0/10,66/100,1,0,0,0,66.0,90.0,78.0,16.0,Netflix,1
394,Stranger,2017,18+,8.6/10,66/100,1,0,0,0,66.0,86.0,76.0,18.0,Netflix,1
395,El Chapo,2017,18+,7.8/10,66/100,1,0,0,0,66.0,78.0,72.0,18.0,Netflix,1
396,Great News,2017,7+,7.0/10,66/100,1,0,0,0,66.0,70.0,68.0,7.0,Netflix,1
397,The Get Down,2016,16+,8.3/10,66/100,1,0,0,0,66.0,83.0,74.5,16.0,Netflix,1
398,The Naked Director,2019,18+,7.7/10,66/100,1,0,0,0,66.0,77.0,71.5,18.0,Netflix,1
399,Rise of Empires: Ottoman,2020,18+,7.9/10,66/100,1,0,0,0,66.0,79.0,72.5,18.0,Netflix,1
400,Club de Cuervos,2015,18+,8.2/10,66/100,1,0,0,0,66.0,82.0,74.0,18.0,Netflix,1
401,My Mister,2018,,9.1/10,66/100,1,0,0,0,66.0,91.0,78.5,,Netflix,1
402,Toradora!,2008,16+,8.0/10,66/100,1,0,1,0,66.0,80.0,73.0,16.0,,2
403,The Baby-Sitters Club,2020,7+,7.4/10,66/100,1,0,1,0,66.0,74.0,70.0,7.0,,2
404,Carole & Tuesday,2019,7+,7.9/10,66/100,1,0,0,0,66.0,79.0,72.5,7.0,Netflix,1
405,Van Helsing,2016,16+,6.2/10,66/100,1,0,0,0,66.0,62.0,64.0,16.0,Netflix,1
406,Vincenzo,2021,,8.5/10,66/100,1,0,0,0,66.0,85.0,75.5,,Netflix,1
407,The Night Shift,2014,16+,7.4/10,66/100,1,0,0,0,66.0,74.0,70.0,16.0,Netflix,1
408,"Pablo Escobar, The Drug Lord",2012,18+,8.5/10,66/100,1,0,0,0,66.0,85.0,75.5,18.0,Netflix,1
409,No Game No Life,2014,16+,7.8/10,66/100,1,0,0,0,66.0,78.0,72.0,16.0,Netflix,1
410,The King: Eternal Monarch,2020,16+,8.3/10,66/100,1,0,0,0,66.0,83.0,74.5,16.0,Netflix,1
411,Eden,2021,7+,6.7/10,65/100,1,0,1,0,65.0,67.0,66.0,7.0,,2
412,Stateless,2020,16+,7.6/10,65/100,1,0,0,0,65.0,76.0,70.5,16.0,Netflix,1
413,High Score,2020,16+,7.4/10,65/100,1,0,0,0,65.0,74.0,69.5,16.0,Netflix,1
414,Hospital Playlist,2020,,8.7/10,65/100,1,0,0,0,65.0,87.0,76.0,,Netflix,1
415,Dash & Lily,2020,7+,8.0/10,65/100,1,0,0,0,65.0,80.0,72.5,7.0,Netflix,1
416,The Confession Tapes,2017,16+,7.5/10,65/100,1,0,0,0,65.0,75.0,70.0,16.0,Netflix,1
417,Black Butler,2008,18+,7.8/10,65/100,1,1,0,0,65.0,78.0,71.5,18.0,,2
418,The Rain,2018,18+,6.3/10,65/100,1,0,0,0,65.0,63.0,64.0,18.0,Netflix,1
419,Love Is Blind,2020,18+,6.1/10,65/100,1,0,1,0,65.0,61.0,63.0,18.0,,2
420,Trial by Media,2020,16+,7.2/10,65/100,1,0,0,0,65.0,72.0,68.5,16.0,Netflix,1
421,Wormwood,2017,16+,7.0/10,65/100,1,0,0,0,65.0,70.0,67.5,16.0,Netflix,1
422,Fear City: New York vs The Mafia,2020,18+,7.1/10,65/100,1,0,0,0,65.0,71.0,68.0,18.0,Netflix,1
423,Sorjonen,2016,18+,7.6/10,65/100,1,0,0,0,65.0,76.0,70.5,18.0,Netflix,1
424,Crashing,2016,,7.7/10,65/100,1,0,0,0,65.0,77.0,71.0,,Netflix,1
425,Forged in Fire,2015,7+,8.4/10,65/100,1,1,1,0,65.0,84.0,74.5,7.0,,3
426,Baby,2018,18+,6.8/10,65/100,1,0,0,0,65.0,68.0,66.5,18.0,Netflix,1
427,Sweet Home,2020,,7.4/10,65/100,1,0,0,0,65.0,74.0,69.5,,Netflix,1
428,The Disastrous Life of Saiki K.,2016,16+,8.3/10,65/100,1,0,0,0,65.0,83.0,74.0,16.0,Netflix,1
429,The Innocence Files,2020,18+,8.0/10,65/100,1,0,0,0,65.0,80.0,72.5,18.0,Netflix,1
430,BNA,2020,16+,7.2/10,65/100,1,0,0,0,65.0,72.0,68.5,16.0,Netflix,1
431,The Mist,2017,16+,5.4/10,65/100,1,0,0,0,65.0,54.0,59.5,16.0,Netflix,1
432,Halston,2021,18+,7.5/10,65/100,1,0,1,0,65.0,75.0,70.0,18.0,,2
433,Shaun the Sheep,2007,all,8.2/10,65/100,1,0,1,0,65.0,82.0,73.5,,,2
434,The Universe,2007,16+,8.7/10,65/100,1,0,1,0,65.0,87.0,76.0,16.0,,2
435,Self Made: Inspired by the Life of Madam C.J. Walker,2020,18+,7.3/10,65/100,1,0,0,0,65.0,73.0,69.0,18.0,Netflix,1
436,Shtisel,2013,16+,8.6/10,65/100,1,0,0,0,65.0,86.0,75.5,16.0,Netflix,1
437,The Boss Baby: Back in Business,2018,7+,6.5/10,65/100,1,0,0,0,65.0,65.0,65.0,7.0,Netflix,1
438,Puella Magi Madoka Magica,2011,16+,8.3/10,65/100,1,1,0,0,65.0,83.0,74.0,16.0,,2
439,Masameer County,2021,,8.3/10,65/100,1,0,0,0,65.0,83.0,74.0,,Netflix,1
440,Sinatra: All or Nothing at All,2015,7+,8.0/10,65/100,1,0,0,0,65.0,80.0,72.5,7.0,Netflix,1
441,Comedians in Cars Getting Coffee,2012,16+,8.1/10,65/100,1,0,0,0,65.0,81.0,73.0,16.0,Netflix,1
442,Senora Acero,2014,16+,7.1/10,65/100,1,1,0,0,65.0,71.0,68.0,16.0,,2
443,Dark Tourist,2018,18+,7.5/10,65/100,1,0,0,0,65.0,75.0,70.0,18.0,Netflix,1
444,Criminal: UK,2019,18+,7.6/10,65/100,1,0,0,0,65.0,76.0,70.5,18.0,Netflix,1
445,Heist,2021,,6.8/10,65/100,1,0,0,0,65.0,68.0,66.5,,Netflix,1
446,The Bureau of Magical Things,2018,7+,6.7/10,65/100,1,0,0,0,65.0,67.0,66.0,7.0,Netflix,1
447,Cleverman,2016,16+,6.4/10,65/100,1,0,0,0,65.0,64.0,64.5,16.0,Netflix,1
448,The Innocent Man,2018,18+,7.3/10,65/100,1,0,0,0,65.0,73.0,69.0,18.0,Netflix,1
449,Norsemen,2016,18+,7.8/10,65/100,1,0,0,0,65.0,78.0,71.5,18.0,Netflix,1
450,Word of Honor,2021,,9.1/10,65/100,1,0,0,0,65.0,91.0,78.0,,Netflix,1
451,Pawn Stars,2009,7+,7.2/10,65/100,1,1,1,0,65.0,72.0,68.5,7.0,,3
452,Inside Bill's Brain: Decoding Bill Gates,2019,16+,7.9/10,65/100,1,0,0,0,65.0,79.0,72.0,16.0,Netflix,1
453,Damnation,2017,18+,7.7/10,65/100,1,0,0,0,65.0,77.0,71.0,18.0,Netflix,1
454,From Dusk Till Dawn: The Series,2014,18+,6.9/10,64/100,1,0,0,0,64.0,69.0,66.5,18.0,Netflix,1
455,Lovesick,2014,18+,8.1/10,64/100,1,0,0,0,64.0,81.0,72.5,18.0,Netflix,1
456,Flint Town,2018,18+,7.9/10,64/100,1,0,0,0,64.0,79.0,71.5,18.0,Netflix,1
457,Watership Down,2018,7+,7.2/10,64/100,1,0,0,0,64.0,72.0,68.0,7.0,Netflix,1
458,Undercover,2019,18+,7.8/10,64/100,1,0,1,0,64.0,78.0,71.0,18.0,,2
459,Rita,2012,16+,8.1/10,64/100,1,0,0,0,64.0,81.0,72.5,16.0,Netflix,1
460,Dorohedoro,2020,18+,8.2/10,64/100,1,0,0,0,64.0,82.0,73.0,18.0,Netflix,1
461,Maid Sama!,2010,16+,8.0/10,64/100,1,1,0,0,64.0,80.0,72.0,16.0,,2
462,Mystery Science Theater 3000: The Return,2017,16+,8.0/10,64/100,1,0,0,0,64.0,80.0,72.0,16.0,Netflix,1
463,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,16+,7.4/10,64/100,1,1,0,0,64.0,74.0,69.0,16.0,,2
464,Surviving R. Kelly,2019,18+,7.5/10,64/100,1,0,0,0,64.0,75.0,69.5,18.0,Netflix,1
465,Saint Seiya,1986,7+,8.5/10,64/100,1,0,1,0,64.0,85.0,74.5,7.0,,2
466,Flaked,2016,18+,7.2/10,64/100,1,0,0,0,64.0,72.0,68.0,18.0,Netflix,1
467,Fate/Zero,2011,18+,8.3/10,64/100,1,0,0,0,64.0,83.0,73.5,18.0,Netflix,1
468,Crazyhead,2016,16+,7.3/10,64/100,1,0,0,0,64.0,73.0,68.5,16.0,Netflix,1
469,The Five,2016,7+,7.6/10,64/100,1,0,0,0,64.0,76.0,70.0,7.0,Netflix,1
470,Signal,2016,,8.6/10,64/100,1,0,0,0,64.0,86.0,75.0,,Netflix,1
471,H2O: Just Add Water,2006,all,7.2/10,64/100,1,1,0,0,64.0,72.0,68.0,,,2
472,Requiem,2018,18+,6.5/10,64/100,1,0,0,0,64.0,65.0,64.5,18.0,Netflix,1
473,The Valhalla Murders,2019,18+,7.1/10,64/100,1,0,0,0,64.0,71.0,67.5,18.0,Netflix,1
474,Cardcaptor Sakura,1998,7+,8.0/10,64/100,1,0,0,0,64.0,80.0,72.0,7.0,Netflix,1
475,Black Earth Rising,2018,16+,7.5/10,64/100,1,0,0,0,64.0,75.0,69.5,16.0,Netflix,1
476,W/ Bob & David,2015,18+,7.4/10,64/100,1,0,0,0,64.0,74.0,69.0,18.0,Netflix,1
477,The Trials of Gabriel Fernandez,2020,18+,8.1/10,64/100,1,0,0,0,64.0,81.0,72.5,18.0,Netflix,1
478,She's Gotta Have It,2017,18+,6.8/10,64/100,1,0,0,0,64.0,68.0,66.0,18.0,Netflix,1
479,Save Me,2018,16+,7.7/10,64/100,1,0,0,0,64.0,77.0,70.5,16.0,Netflix,1
480,Giri/Haji,2019,,7.9/10,64/100,1,0,0,0,64.0,79.0,71.5,,Netflix,1
481,The Curse of Oak Island,2014,7+,7.0/10,64/100,1,1,0,0,64.0,70.0,67.0,7.0,,2
482,Black,2017,16+,8.0/10,63/100,1,0,0,0,63.0,80.0,71.5,16.0,Netflix,1
483,Losers,2019,,7.7/10,63/100,1,0,0,0,63.0,77.0,70.0,,Netflix,1
484,Ajin,2016,18+,7.6/10,63/100,1,0,0,0,63.0,76.0,69.5,18.0,Netflix,1
485,Ink Master,2012,16+,7.4/10,63/100,1,0,0,0,63.0,74.0,68.5,16.0,Netflix,1
486,The Innocents,2018,,6.3/10,63/100,1,0,0,0,63.0,63.0,63.0,,Netflix,1
487,Goosebumps,1995,all,7.7/10,63/100,1,0,0,0,63.0,77.0,70.0,,Netflix,1
488,Vampire Knight,2008,16+,7.4/10,63/100,1,1,0,0,63.0,74.0,68.5,16.0,,2
489,Angel Beats!,2010,16+,7.7/10,63/100,1,0,0,0,63.0,77.0,70.0,16.0,Netflix,1
490,Green Eggs and Ham,2019,7+,8.2/10,63/100,1,0,0,0,63.0,82.0,72.5,7.0,Netflix,1
491,The Hollow,2018,7+,7.2/10,63/100,1,0,0,0,63.0,72.0,67.5,7.0,Netflix,1
